Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
821,ciiap 821,ciiap 821.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla sp.,sp.,118,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 821,i,1,le: 13.4,4,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,añashua,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
822,ciiap 822,ciiap 822.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,lugubria,lugubria cincta,cincta,218,(regan 1905),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 822,i,1,le: 15.1,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,añashua,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
823,ciiap 823,ciiap 823.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,satanoperca,satanoperca jurupari,jurupari,319,(heckel 1840),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 823,i,1,le: 11.0,4,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui punta shimi,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
824,ciiap 824,ciiap 824.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,leporinus,leporinus friderici,friderici,207,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 824,i,1,le: 7.3,6,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,lisa,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
825,ciiap 825,ciiap 825.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaronia,acaronia nassa,nassa,3,(heckel 1840),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 825,i,1,le: 7.5,5,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui lagarto,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
826,ciiap 826,ciiap 826.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichlasoma,cichlasoma amazonarum,amazonarum,96,kullander 1983,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 826,i,1,le: 6.3,5,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
827,ciiap 827,ciiap 827.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens tetramerus,tetramerus,11,(heckel 1840),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 827,i,1,le: 7.0,3,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
828,ciiap 828,ciiap 828.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,273,(müller & troschel 1849),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 828,i,1,le: 14.0,5,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,cunchi,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
829,ciiap 829,ciiap 829.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta mirificus,mirificus,225,kullander & silfvergrip 1991,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 829,i,1,le: 5.4,36,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
83,ciiap 83,ciiap 83.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,129,(steindachner 1882),homero sanchez riveiro,14,15/8/2011,2011,8,15,iiap,ciiap,ciiap 83,i,1,le: 10.6,1,maria aldea,24,11/8/2011,2011,8,11,america del sur,peru,loreto,loreto,nauta,None,,chio chio,quebrada zafiro,2,c,1,-4.544108°,-73.600086°,rio marañon,25,"red trampa de 2.5""",3
830,ciiap 830,ciiap 830.jpg,animalia,chordata,actinopterygii,gymnotiformes,hypopomidae,brachyhypopomus,brachyhypopomus sp.,sp.,49,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 830,i,1,lt: 18.9,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,macana,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
831,ciiap 831,ciiap 831.jpg,animalia,chordata,actinopterygii,gymnotiformes,rhamphichthyidae,steatogenys,steatogenys elegans,elegans,335,(steindachner 1880),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 831,i,1,lt: 8.2,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,macana,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
832,ciiap 832,ciiap 832.jpg,animalia,chordata,actinopterygii,characiformes,characidae,thayeria,thayeria obliqua,oblicua,355,eigenmann 1908,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 832,i,1,le: 3.0,2,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojara,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
833,ciiap 833,ciiap 833.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus sp.,sp.,164,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 833,i,1,le: 3.3,25,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojarita,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
834,ciiap 834,ciiap 834.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia ceros,ceros,232,eigenmann 1908,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 834,i,1,le: 3.8,56,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojarita,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
835,ciiap 835,ciiap 835.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus sp. 1,sp. 1,212,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 835,i,1,le: 5.4,2,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,lisa,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
836,ciiap 836,ciiap 836.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,anadoras,anadoras grypus,grypus,20,(cope 1872),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 836,i,1,le: 5.8,11,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,rego rego,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
837,ciiap 837,ciiap 837.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax sp.,sp.,138,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 837,i,1,le: 3.6,3,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,chio chio,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
838,ciiap 838,ciiap 838.jpg,animalia,chordata,actinopterygii,None,None,None,characidae sp.,None,80,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 838,i,1,le: 3.1,5,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
839,ciiap 839,ciiap 839.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,322,(jardine 1841),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 839,i,1,le: 10.2,1,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,yaraqui,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
84,ciiap 84,ciiap 84.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,293,eigenmann & eigenmann 1889,homero sanchez riveiro,14,20/12/2011,2011,12,20,iiap,ciiap,ciiap 84,i,1,le: 7.9,2,christian nolorbe payahua,6,15/12/2011,2011,12,15,america del sur,peru,loreto,maynas,las amazonas,None,,ractacara comun,yanashi caño,5,c,1,-3.613652°,-72.282505°,rio orosa/amazonas,"30, 9",red alevinera,2
840,ciiap 840,ciiap 840.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,satanoperca,satanoperca jurupari,jurupari,319,(heckel 1840),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 840,i,1,le: 3.2,10,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,bujurqui punta shimi,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
841,ciiap 841,ciiap 841.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heros,heros efasciatus,efasciatus,174,heckel 1840,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 841,i,1,le: 5.7,1,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,bujurqui,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
842,ciiap 842,ciiap 842.jpg,animalia,chordata,actinopterygii,characiformes,chilodontidae,chilodus,chilodus punctatus,punctatus,90,müller & troschel 1844,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 842,i,1,le: 5.7,6,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,lisa,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
843,ciiap 843,ciiap 843.jpg,animalia,chordata,actinopterygii,characiformes,characidae,ctenobrycon,ctenobrycon hauxwellianus,hauxwellianus,119,(cope 1870),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 843,i,1,le: 7.0,14,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
844,ciiap 844,ciiap 844.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,45,(heckel 1840),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 844,i,1,le: 4.7,1,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,bujurqui cara bonita,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
845,ciiap 845,ciiap 845.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta mirificus,mirificus,225,kullander & silfvergrip 1991,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 845,i,1,le: 6.9,16,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,bujurqui,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
846,ciiap 846,ciiap 846.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,iguanodectes,iguanodectes spilurus,spilurus,194,(günther 1864),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 846,i,1,le: 4.0,26,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
847,ciiap 847,ciiap 847.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax sp. 2,sp. 2,140,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 847,i,1,le: 3.7,18,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,chio chio,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
848,ciiap 848,ciiap 848.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia collettii,collettii,234,(steindachner 1882),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 848,i,1,le: 4.2,20,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojarita,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
849,ciiap 849,ciiap 849.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,dianema,dianema urostriatum,urostriatum,144,(miranda ribeiro 1912),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 849,i,1,le:,1,putumayo registro nuevo,31,None,None,None,None,None,None,None,None,None,putumayo,176,shiruy,None,5,None,,None,None,None,,None,
85,ciiap 85,ciiap 85.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,129,(steindachner 1882),homero sanchez riveiro,14,20/7/2003,2003,7,20,iiap,ciiap,ciiap 85,i,1,le: 15.5,3,jazmin ruiz,17,19/7/2003,2003,7,19,america del sur,peru,loreto,loreto,tigre,None,,chio chio,tres cochas,3,c,1,-3.288550°,-74.990631°,rio pucacuro,33,"red trampa de 2""",1
850,ciiap 850,ciiap 850.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,dianema,dianema urostriatum,urostriatum,144,(miranda ribeiro 1912),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 850,i,1,le:,1,putumayo registro nuevo,31,None,None,None,None,None,None,None,None,None,putumayo,176,shiruy,None,5,None,,None,None,None,,None,
851,ciiap 851,ciiap 851.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,dianema,dianema urostriatum,urostriatum,144,(miranda ribeiro 1912),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 851,i,1,le:,3,putumayo registro nuevo,31,None,None,None,None,None,None,None,None,None,putumayo,176,shiruy,None,5,None,,None,None,None,,None,
852,ciiap 852,ciiap 852.jpg,animalia,chordata,actinopterygii,gymnotiformes,sternopygidae,eigenmannia,eigenmannia sp.,sp.,147,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 852,i,1,lt: 18.3,24,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,macana,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
853,ciiap 853,ciiap 853.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia ceros,ceros,232,eigenmann 1908,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 853,i,1,le: 3.6,49,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
854,ciiap 854,ciiap 854.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia sp. 1,sp. 1,241,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 854,i,1,le: 3.7,23,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
855,ciiap 855,ciiap 855.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia sp. 2,sp. 2,242,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 855,i,1,le: 2.3,154,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
856,ciiap 856,ciiap 856.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus levis,levis,160,durbin 1908,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 856,i,1,le: 2.2,100,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
857,ciiap 857,ciiap 857.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus cf. hyanuary,cf. hyanuary,158,durbin 1918,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 857,i,1,le: 2.8,28,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
858,ciiap 858,ciiap 858.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,199,(kner 1858),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 858,i,1,le: 7.7,1,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,lisa,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
859,ciiap 859,ciiap 859.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla sp.,sp.,118,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 859,i,1,le: 6.5,1,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,añashua,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
86,ciiap 86,ciiap 86.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina quasimodoi,quasimodoi,342,vari & vari 1989,homero sanchez riveiro,14,20/7/2003,2003,7,20,iiap,ciiap,ciiap 86,i,1,le: 11.2,4,homero sanchez riveiro,14,7/8/2007,2007,8,7,america del sur,peru,loreto,loreto,tigre,None,,chio chio,orilla de playa 28 de julio,1,c,1,-3.283941°,-74.990007°,rio pucacuro,33,"red trampa de 2""",1
860,ciiap 860,ciiap 860.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 860,i,1,le: 10.9,1,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,paña negra,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
861,ciiap 861,ciiap 861.jpg,animalia,chordata,actinopterygii,characiformes,hemiodontidae,hemiodus,hemiodus sp.,sp.,168,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 861,i,1,le: 11.4,2,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,yulilla,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
862,ciiap 862,ciiap 862.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops sp.,sp.,56,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 862,i,1,le: 4.9,6,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojara,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
863,ciiap 863,ciiap 863.jpg,animalia,chordata,actinopterygii,clupeiformes,engraulididae,anchoviella,anchoviella sp.,sp.,21,None,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 863,i,1,le: 3.8,34,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,yulilla,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
864,ciiap 864,ciiap 864.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hyphessobrycon,hyphessobrycon copelandi,copelandi,179,durbin 1908,morgan ruiz tafur,28,14/12/2022,2022,12,14,iiap,ciiap,ciiap 864,i,1,le: 2.5,43,morgan ruiz y sindy jean luca,"28, 37",25/8/2020,2020,8,25,america del sur,peru,loreto,maynas,iquitos,zona baja de huachana,274,mojarita,cocha,3,None,,-3.727402°,-73.277330°,rio nanay/amazonas,"27, 9",red alevinera,2
87,ciiap 87,ciiap 87.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata vittata,vittata,126,(kner 1858),homero sanchez riveiro,14,25/11/2014,2014,11,25,iiap,ciiap,ciiap 87,i,1,le: 16.1,8,homero sanchez riveiro,14,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,"ractacara pintada, ractafogon",cocha aleman,3,c,1,-1.827705°,-75.022874°,rio curaray,18,"red trampa de 3""",5
88,ciiap 88,ciiap 88.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina planiventris,planiventris,341,vari & vari 1989,homero sanchez riveiro,14,15/8/2007,2007,8,15,iiap,ciiap,ciiap 88,i,1,le: 9.9,3,homero sanchez riveiro,14,7/8/2007,2007,8,7,america del sur,peru,loreto,loreto,tigre,None,,chio chio,orilla 28 de julio,1,c,1,-3.283941°,-74.990007°,rio pucacuro,33,"red trampa de 3""",5
89,ciiap 89,ciiap 89.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina planiventris,planiventris,341,vari & vari 1989,homero sanchez riveiro,14,20/8/2007,2007,8,20,iiap,ciiap,ciiap 89,i,1,le: 7.5,2,homero sanchez riveiro,14,7/8/2007,2007,8,7,america del sur,peru,loreto,loreto,tigre,None,,chio chio,orilla de playa 28 de julio,1,c,1,-3.283941°,-74.990007°,rio pucacuro,33,red alevinera,2
