Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
770,ciiap 770,ciiap 770.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 770,i,le: 8.6,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,chio chio,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
771,ciiap 771,ciiap 771.jpg,animalia,chordata,actinopterygii,siluriformes,pseudopimelodidae,batrochoglanis,batrochoglanis raninus,raninus,(valenciennes 1840),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 771,i,le: 13.5,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,bagre,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
772,ciiap 772,ciiap 772.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax notatus,notatus,(steindachner 1908),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 772,i,le: 6.5,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,chio chio,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
773,ciiap 773,ciiap 773.jpg,animalia,chordata,actinopterygii,synbranchiformes,synbranchidae,synbranchus,synbranchus marmoratus,marmoratus,bloch 1795,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 773,i,le: 10.1,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,atinga,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
774,ciiap 774,ciiap 774.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 774,i,le: 13.7,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,boquichico,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
775,ciiap 775,ciiap 775.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,planiloricaria,planiloricaria cryptodon,cryptodon,(isbrücker 1971),"id, morgan ruiz , colector homero, amazonas, isla iquitos, 30.10.2013",None,None,None,None,iiap,ciiap,ciiap 775,i,le: 18.1,9,None,None,None,None,None,america del sur,peru,None,None,None,None,shitari,None,None,None,None,None,None
776,ciiap 776,ciiap 776.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta mirificus,mirificus,kullander & silfvergrip 1991,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 776,i,le: 6.4,98,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
777,ciiap 777,ciiap 777.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,pterophyllum,pterophyllum scalare,scalare,(schultze 1823),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 777,i,le: 6.7,3,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
778,ciiap 778,ciiap 778.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heros,heros efasciatus,efasciatus,heckel 1840,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 778,i,le: 4.6,4,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui acha vieja,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
779,ciiap 779,ciiap 779.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens tetramerus,tetramerus,(heckel 1840),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 779,i,le: 4.9,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
78,ciiap 78,ciiap 78.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),christian nolorbe payahua,15/12/2011,2011,12,15,iiap,ciiap,ciiap 78,i,le: 8.5,2,homero sanchez riveiro,13/11/2011,2011,11,13,america del sur,peru,loreto,maynas,las amazonas,None,chio chio,cocha mayouruna,c,-3.591192°,-72.218391°,rio orosa/amazonas,red alevinera
780,ciiap 780,ciiap 780.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaricichthys,acarichthys heckelii,heckelii,(müller & troschel 1849),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 780,i,le: 6.8,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
781,ciiap 781,ciiap 781.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,erythrinus,erythrinus erythrinus,erythrinus,(bloch & schneider 1801),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 781,i,le: 6.8,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,shuyo,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
782,ciiap 782,ciiap 782.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax sp.,sp.,None,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 782,i,le: 3.8,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,chio chio,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
783,ciiap 783,ciiap 783.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus falcirostris,falcirostris,(cuvier 1819),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 783,i,le: 7.9,2,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,pez zorro,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
784,ciiap 784,ciiap 784.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,iguanodectes,iguanodectes purusii,purusii,(steindachner 1908),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 784,i,le: 4.7,18,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
785,ciiap 785,ciiap 785.jpg,animalia,chordata,actinopterygii,characiformes,ctenoluciidae,boulengerella,boulengerella maculata,maculata,(valenciennes 1850),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 785,i,le: 7.9,3,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,picuda,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
786,ciiap 786,ciiap 786.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus pulcher,pulcher,ladiges 1938,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 786,i,le: 2.8,139,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
787,ciiap 787,ciiap 787.jpg,animalia,chordata,actinopterygii,characiformes,characidae,ctenobrycon,ctenobrycon hauxwellianus,hauxwellianus,(cope 1870),morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 787,i,le: 4.1,3,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
788,ciiap 788,ciiap 788.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia ceros,ceros,eigenmann 1908,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 788,i,le: 4.1,56,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
789,ciiap 789,ciiap 789.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus eques,eques,steindachner 1876,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 789,i,le: 2.6,2,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,pez lapiz,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
79,ciiap 79,ciiap 79.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,potamorhina,potamorhina altamazonica,altamazonica,(cope 1878),homero sanchez riveiro,30/11/2014,2014,11,30,iiap,ciiap,ciiap 79,i,le: 9.1,2,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,maynas,napo,"comunidad defensor, mundo poza",ractacara comun,None,c,-2.364802°,-74.081149°,rio napo,"red trampa de 2"""
790,ciiap 790,ciiap 790.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichlasoma,cichlasoma amazonarum,amazonarum,kullander 1983,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 790,i,le: 4.1,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
791,ciiap 791,ciiap 791.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,carnegiella,carnegiella sp.,sp.,None,morgan ruiz tafur,5/12/2022,2022,12,5,iiap,ciiap,ciiap 791,i,le: 1.9,19,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,pechito,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
792,ciiap 792,ciiap 792.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 792,i,le: 4.0,2,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,fasaco,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
793,ciiap 793,ciiap 793.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 793,i,le: 6.1,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,añashua,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
794,ciiap 794,ciiap 794.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrrasalmus,serrrasalmus sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 794,i,le: 2.0,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,paña,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
795,ciiap 795,ciiap 795.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaronia,acaronia nassa,nassa,(heckel 1840),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 795,i,le: 6.9,4,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,bujurqui lagarto,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
796,ciiap 796,ciiap 796.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,(bloch 1794),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 796,i,le: 3.3,2,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,lisa,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
797,ciiap 797,ciiap 797.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops melanurus,melanurus,(bloch 1794),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 797,i,le: 5.4,6,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
798,ciiap 798,ciiap 798.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,(kner 1858),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 798,i,le: 7.5,3,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,lisa,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
799,ciiap 799,ciiap 799.jpg,animalia,chordata,actinopterygii,gymnotiformes,hypopomidae,brachyhypopomus,brachyhypopomus sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 799,i,lt: 16.2,3,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
8,ciiap 8,ciiap 8.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon motoro,motoro,(muller & henle 1841),homero sanchez riveiro,24/9/2011,2011,9,24,iiap,ciiap,ciiap 8,h,ld: 20.2,1,christian nolorbe payahua,9/9/2011,2011,9,9,america del sur,peru,loreto,maynas,las amazonas,comunidad de oroza,raya motoro,rio orosa,o,-3.622047°,-72.246548°,rio orosa/amazonas,"red trampa de 3"""
80,ciiap 80,ciiap 80.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,(eigenmann & eigenmann 1889),homero sanchez riveiro,30/11/2014,2014,11,30,iiap,ciiap,ciiap 80,i,le: 7.5,3,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,maynas,napo,"comunidad defensor, mundo poza",chio chio,None,c,-2.364802°,-74.081149°,rio napo,"red trampa de 2"""
800,ciiap 800,ciiap 800.jpg,animalia,chordata,actinopterygii,characiformes,chalceidae,chalceus,chalceus sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 800,i,le: 5.8,7,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,san pedrito,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
801,ciiap 801,ciiap 801.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,oxyropsis,oxyropsis wrightiana,wrightiana,eigenmann & eigenmann 1889,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 801,i,le: 5.2,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,carachamita,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
802,ciiap 802,ciiap 802.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,rineloricaria,rineloricaria sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 802,i,le: 8.1,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,shitari,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
803,ciiap 803,ciiap 803.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia cf. lepidrua,cf. lepidrua,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 803,i,l: 4.6,53,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,mojara,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
804,ciiap 804,ciiap 804.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,(eigenmann & eigenmann 1889),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 804,i,le: 4.4,1,morgan ruiz y sindy jean luca,19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,chio chio,cocha,None,-3.735508°,-73.278638°,rio nanay/amazonas,red alevinera
805,ciiap 805,ciiap 805.jpg,animalia,chordata,actinopterygii,gymnotiformes,gymnotidae,electrophorus,electrophorus varii,varii,"de santana, wosiacki, crampton, sabaj, dillman, mendes-junior & castro 2019",morgan ruiz tafur,pintuyacu,None,None,None,iiap,ciiap,ciiap 805,i,le:,None,None,None,None,None,None,None,None,None,None,None,None,anguilla electrica,None,None,None,None,None,None
806,ciiap 806,ciiap 806.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heros,heros efasciatus,efasciatus,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 806,i,le: 10.9,7,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,bujurqui acha vieja,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
807,ciiap 807,ciiap 807.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus pulcher,pulcher,ladiges 1938,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 807,i,le: 3.4,6,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,mojara,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
808,ciiap 808,ciiap 808.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 808,i,le: 9.5,1,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,fasaco,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
809,ciiap 809,ciiap 809.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,pterophyllum,pterophyllum scalare,scalare,(schultze 1823),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 809,i,le: 6.4,1,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,bujurqui,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
81,ciiap 81,ciiap 81.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata cisandina,cisandina,(allen 1942),homero sanchez riveiro,23/8/2003,2003,8,23,iiap,ciiap,ciiap 81,i,le: 20.2,1,jazmin ruiz,23/7/2003,2003,7,23,america del sur,peru,loreto,loreto,tigre,None,chio chio,rojas cocha,c,-3.312697°,-74.981193°,rio pucacuro,"red trampa de 2"""
810,ciiap 810,ciiap 810.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,iguanodectes,iguanodectes sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 810,i,le: 5.7,48,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,mojara,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
811,ciiap 811,ciiap 811.jpg,animalia,chordata,actinopterygii,characiformes,chilodontidae,chilodus,chilodus punctatus,punctatus,müller & troschel 1844,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 811,i,le: 5.9,2,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,mojara,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
812,ciiap 812,ciiap 812.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,(kner 1858),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 812,i,le: 10.3,1,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,lisa,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
813,ciiap 813,ciiap 813.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus cf. agassizii,cf. agassizii,steindachner 1876,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 813,i,le: 9.3,3,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,lisa,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
814,ciiap 814,ciiap 814.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops melanurus,melanurus,(bloch 1794),morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 814,i,le: 6.5,20,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,mojara,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
815,ciiap 815,ciiap 815.jpg,animalia,chordata,actinopterygii,characiformes,chalceidae,chalceus,chalceus sp.,sp.,None,morgan ruiz tafur,12/12/2022,2022,12,12,iiap,ciiap,ciiap 815,i,le: 7.4,2,morgan ruiz y sindy jean luca,14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,san pedrito,cocha,None,-3.731394°,-73.278447°,rio nanay/amazonas,red alevinera
